"DATUM","PRIS","SUBSTANSVÄRDE","BERÄKNAT_SUBSTANSVÄRDE"
"2024-08-26","363.20","376.00","367.87"
"2024-08-27","362.00","376.00","366.59"
"2024-08-28","362.10","376.00","367.44"
"2024-08-29","366.70","376.00","371.78"
"2024-08-30","368.40","376.00","374.70"
"2024-09-02","367.30","375.00","372.13"
"2024-09-03","359.90","375.00","368.44"
"2024-09-04","355.00","375.00","361.99"
"2024-09-05","352.40","375.00","360.18"
"2024-09-06","350.00","375.00","356.73"
"2024-09-09","352.10","375.00","359.05"
"2024-09-10","351.90","375.00","355.81"
"2024-09-11","349.80","375.00","356.72"
"2024-09-12","353.80","375.00","358.84"
"2024-09-13","354.60","375.00","360.58"
"2024-09-16","356.00","375.00","361.70"
"2024-09-17","360.70","375.00","366.41"
"2024-09-18","360.30","375.00","365.93"
"2024-09-19","367.60","375.00","372.44"
"2024-09-20","365.30","375.00","368.78"
"2024-09-23","365.40","375.00","368.61"
"2024-09-24","366.70","375.00","372.54"
"2024-09-25","369.60","375.00","373.94"
"2024-09-26","375.40","375.00","379.39"
"2024-09-27","374.60","375.00","379.75"
"2024-09-30","373.30","375.00","376.86"
"2024-10-01","369.60","375.00","373.72"
"2024-10-02","369.10","375.00","374.18"
"2024-10-03","366.60","375.00","371.46"
"2024-10-04","370.40","375.00","376.87"
"2024-10-07","367.90","375.00","376.64"
"2024-10-08","364.70","375.00","372.96"
"2024-10-09","366.40","375.00","374.51"
"2024-10-10","363.80","375.00","371.29"
"2024-10-11","366.10","375.00","372.39"
"2024-10-14","365.50","375.00","372.56"
"2024-10-15","363.30","375.00","370.80"
"2024-10-16","362.20","375.00","370.96"
"2024-10-17","361.90","377.00","369.74"
"2024-10-18","366.10","377.00","375.20"
"2024-10-21","362.00","377.00","371.87"
"2024-10-22","362.50","377.00","370.63"
"2024-10-23","366.90","377.00","374.30"
"2024-10-24","364.10","377.00","370.98"
"2024-10-25","368.70","377.00","378.72"
"2024-10-28","373.40","377.00","383.23"
"2024-10-29","373.50","377.00","381.03"
"2024-10-30","367.40","377.00","377.59"
"2024-10-31","366.00","377.00","374.45"
"2024-11-01","366.80","374.00","375.89"
"2024-11-04","367.20","374.00","375.95"
"2024-11-05","367.60","374.00","378.66"
"2024-11-06","364.10","374.00","375.52"
"2024-11-07","373.50","374.00","385.61"
"2024-11-08","370.00","374.00","379.40"
"2024-11-11","372.20","374.00","380.04"
"2024-11-12","362.50","374.00","371.94"
"2024-11-13","358.00","374.00","369.36"
"2024-11-14","360.70","374.00","371.77"
"2024-11-15","356.90","374.00","370.61"
"2024-11-18","358.30","374.00","371.30"
"2024-11-19","355.00","374.00","367.26"
"2024-11-20","353.00","374.00","365.45"
"2024-11-21","354.60","374.00","368.18"
"2024-11-22","357.10","374.00","370.80"
"2024-11-25","361.50","374.00","370.75"
"2024-11-26","356.40","374.00","367.68"
"2024-11-27","356.50","374.00","369.87"
"2024-11-28","357.70","374.00","372.78"
"2024-11-29","357.50","374.00","372.76"
"2024-12-02","363.60","373.00","378.62"
"2024-12-03","366.40","373.00","383.16"
"2024-12-04","370.10","373.00","387.03"
"2024-12-05","369.50","373.00","389.24"
"2024-12-06","371.90","373.00","388.51"
"2024-12-09","371.30","373.00","390.13"
"2024-12-10","368.40","373.00","386.85"
"2024-12-11","365.00","373.00","384.87"
"2024-12-12","362.60","373.00","381.94"
"2024-12-13","362.80","373.00","380.22"
"2024-12-16","356.70","373.00","376.16"
"2024-12-17","356.00","373.00","375.63"
"2024-12-18","354.70","373.00","375.04"
"2024-12-19","346.80","373.00","368.42"
"2024-12-20","346.80","373.00","366.33"
"2024-12-23","346.60","373.00","366.73"
"2024-12-24","346.60","373.00","366.73"
"2024-12-25","346.60","373.00","366.73"
"2024-12-26","346.60","373.00","366.73"
"2024-12-27","349.10","373.00","369.95"
"2024-12-30","349.10","373.00","369.63"
"2024-12-31","349.10","373.00","369.63"
"2025-01-01","349.10","373.00","369.63"
"2025-01-02","354.20","373.00","372.98"
"2025-01-03","355.70","373.00","372.09"
"2025-01-06","355.70","373.00","372.09"
"2025-01-07","364.50","373.00","381.08"
"2025-01-08","363.80","373.00","381.18"
"2025-01-09","366.10","373.00","383.68"
"2025-01-10","363.40","370.00","377.88"
"2025-01-13","360.50","370.00","376.17"
"2025-01-14","357.00","370.00","376.95"
"2025-01-15","363.70","370.00","383.53"
"2025-01-16","366.20","370.00","383.91"
"2025-01-17","371.90","370.00","389.81"
"2025-01-20","371.70","370.00","388.95"
"2025-01-21","380.00","370.00","392.59"
"2025-01-22","382.10","370.00","391.51"
"2025-01-23","385.10","370.00","399.89"
"2025-01-24","385.50","370.00","399.54"
"2025-01-27","387.30","370.00","397.54"
"2025-01-28","386.20","370.00","396.21"
"2025-01-29","392.20","370.00","407.22"
"2025-01-30","394.00","370.00","408.74"
"2025-01-31","392.70","370.00","404.83"
"2025-02-03","386.40","370.00","401.56"
"2025-02-04","385.10","370.00","401.85"
"2025-02-05","385.70","370.00","400.70"
"2025-02-06","391.90","370.00","407.25"
"2025-02-07","390.30","370.00","407.76"
"2025-02-10","394.20","408.00","410.13"
"2025-02-11","392.30","408.00","411.27"
"2025-02-12","396.80","408.00","414.36"
"2025-02-13","401.70","408.00","420.29"
"2025-02-14","403.40","408.00","424.21"
"2025-02-17","408.70","408.00","427.21"
"2025-02-18","409.70","408.00","429.76"
"2025-02-19","400.40","408.00","421.76"
"2025-02-20","400.50","408.00","424.99"
"2025-02-21","401.90","408.00","425.45"
"2025-02-24","400.60","408.00","425.71"
"2025-02-25","402.80","408.00","429.14"
"2025-02-26","408.60","408.00","435.56"
"2025-02-27","404.50","408.00","432.45"
"2025-02-28","405.70","408.00","427.39"
"2025-03-03","409.20","427.00","432.21"
"2025-03-04","393.60","427.00","415.64"
"2025-03-05","402.50","427.00","425.26"
"2025-03-06","401.50","427.00","428.91"
"2025-03-07","401.50","427.00","427.73"
"2025-03-10","398.30","427.00","424.35"
"2025-03-11","387.20","427.00","412.97"
"2025-03-12","389.00","427.00","413.75"
"2025-03-13","383.20","427.00","409.91"
"2025-03-14","389.80","427.00","416.84"
"2025-03-17","388.60","427.00","418.16"
"2025-03-18","388.70","427.00","420.05"
"2025-03-19","390.70","427.00","416.95"
"2025-03-20","389.30","427.00","414.77"
"2025-03-21","380.90","427.00","409.07"
"2025-03-24","382.70","427.00","409.10"
"2025-03-25","383.10","427.00","411.03"
"2025-03-26","381.90","427.00","406.00"
"2025-03-27","379.20","427.00","393.75"
"2025-03-28","374.20","427.00","397.39"
"2025-03-31","367.40","427.00","387.61"
"2025-04-01","369.20","427.00","388.49"
"2025-04-02","360.20","427.00","386.29"
"2025-04-03","346.30","427.00","371.57"
"2025-04-04","327.40","427.00","355.87"
"2025-04-07","313.90","427.00","341.30"
"2025-04-08","315.80","387.00","346.45"
"2025-04-09","302.70","387.00","337.01"
"2025-04-10","318.30","387.00","351.40"
"2025-04-11","311.00","387.00","344.74"
"2025-04-14","318.10","387.00","353.56"
"2025-04-15","322.80","387.00","362.04"
"2025-04-16","320.90","387.00","360.46"
"2025-04-17","318.80","387.00","357.14"
"2025-04-18","318.80","387.00","357.14"
"2025-04-21","318.80","387.00","357.14"
"2025-04-22","321.10","387.00","360.57"
"2025-04-23","328.40","387.00","364.86"
"2025-04-24","329.00","387.00","366.51"
"2025-04-25","333.30","387.00","370.72"
"2025-04-28","335.60","387.00","373.01"
"2025-04-29","332.90","387.00","371.68"
"2025-04-30","338.70","387.00","378.56"
"2025-05-01","338.70","387.00","378.56"
"2025-05-02","344.30","379.00","382.67"
"2025-05-05","345.00","379.00","381.25"
"2025-05-06","341.20","379.00","376.34"
"2025-05-07","343.30","379.00","377.68"
"2025-05-08","345.90","379.00","380.41"
"2025-05-09","347.00","379.00","381.16"
"2025-05-12","358.50","379.00","394.41"
"2025-05-13","359.00","379.00","394.87"
"2025-05-14","358.00","379.00","393.20"
"2025-05-15","361.00","379.00","395.98"
"2025-05-16","359.00","379.00","394.64"
"2025-05-19","359.00","379.00","396.08"
"2025-05-20","361.10","379.00","398.54"
"2025-05-21","357.00","379.00","395.65"
"2025-05-22","350.40","379.00","388.61"
"2025-05-23","345.40","379.00","384.74"
"2025-05-26","351.30","379.00","390.58"
"2025-05-27","349.60","379.00","390.04"
"2025-05-28","346.80","379.00","389.52"
"2025-05-29","346.80","379.00","389.52"
"2025-05-30","346.30","379.00","386.79"
"2025-06-02","345.40","387.00","383.33"
"2025-06-03","344.10","387.00","382.61"
"2025-06-04","348.50","387.00","385.60"
"2025-06-05","349.30","387.00","387.06"
"2025-06-06","349.30","387.00","387.06"
"2025-06-09","350.80","387.00","387.35"
"2025-06-10","352.50","387.00","390.17"
"2025-06-11","349.80","387.00","386.89"
"2025-06-12","344.10","387.00","384.95"
"2025-06-13","339.60","387.00","381.47"
"2025-06-16","343.00","387.00","383.21"
"2025-06-17","339.80","387.00","380.20"
"2025-06-18","338.50","387.00","378.73"
"2025-06-19","337.00","387.00","375.91"
"2025-06-20","337.00","387.00","375.91"
"2025-06-23","335.70","387.00","374.33"
"2025-06-24","341.80","387.00","379.30"
"2025-06-25","341.90","387.00","376.63"
"2025-06-26","340.80","387.00","377.40"
"2025-06-27","347.50","387.00","387.08"
"2025-06-30","341.70","387.00","383.56"
"2025-07-01","345.60","387.00","383.54"
"2025-07-02","350.80","387.00","389.91"
"2025-07-03","351.40","387.00","389.85"
"2025-07-04","348.40","387.00","386.37"
"2025-07-07","347.70","387.00","386.02"
"2025-07-08","350.60","384.00","388.24"
"2025-07-09","360.50","384.00","391.05"
"2025-07-10","368.40","384.00","398.52"
"2025-07-11","365.50","384.00","392.58"
"2025-07-14","362.90","384.00","390.29"
"2025-07-15","361.80","384.00","389.94"
"2025-07-16","361.30","384.00","385.05"
"2025-07-17","363.20","384.00","384.20"
"2025-07-18","360.70","384.00","379.27"
"2025-07-21","361.10","384.00","383.19"
"2025-07-22","359.70","384.00","383.62"
"2025-07-23","368.80","384.00","395.24"
"2025-07-24","370.80","384.00","395.84"
"2025-07-25","373.20","384.00","398.25"
"2025-07-28","371.30","384.00","394.64"
"2025-07-29","370.60","384.00","395.87"
"2025-07-30","368.30","384.00","394.72"
"2025-07-31","362.60","384.00","390.70"
"2025-08-01","357.50","391.00","383.08"
"2025-08-04","357.20","391.00","384.02"
"2025-08-05","360.30","391.00","386.26"
"2025-08-06","359.60","391.00","388.42"
"2025-08-07","365.80","391.00","395.69"
"2025-08-08","368.40","391.00","398.81"
"2025-08-11","366.20","391.00","395.58"
"2025-08-12","367.50","391.00","398.67"
"2025-08-13","368.30","391.00","399.39"
"2025-08-14","370.50","391.00","401.18"
"2025-08-15","374.80","391.00","402.79"
"2025-08-18","370.30","391.00","398.14"
"2025-08-19","378.20","391.00","405.93"
"2025-08-20","376.60","391.00","406.46"
"2025-08-21","374.10","391.00","404.34"
"2025-08-22","379.80","391.00","411.59"
"2025-08-25","378.70","391.00","409.38"
"2025-08-26","376.00","391.00","406.44"
"2025-08-27","376.40","391.00","403.00"
"2025-08-28","377.40","391.00","402.95"
"2025-08-29","376.40","391.00","400.87"
"2025-09-01","378.20","401.00","399.53"
"2025-09-02","367.10","401.00","391.75"
"2025-09-03","368.50","401.00","392.55"
"2025-09-04","368.50","401.00","393.84"
"2025-09-05","371.10","401.00","394.23"
"2025-09-08","370.50","401.00","396.23"
"2025-09-09","371.90","401.00","395.82"
"2025-09-10","371.60","401.00","395.67"
"2025-09-11","371.40","401.00","396.54"
"2025-09-12","370.70","401.00","395.65"
"2025-09-15","366.70","401.00","397.31"
"2025-09-16","365.60","401.00","396.01"
"2025-09-17","365.40","401.00","397.14"
"2025-09-18","368.10","401.00","398.35"
"2025-09-19","368.40","401.00","399.00"
"2025-09-22","368.70","401.00","397.06"
"2025-09-23","375.00","401.00","403.22"
"2025-09-24","371.00","401.00","398.80"
"2025-09-25","365.70","401.00","394.81"
"2025-09-26","372.50","401.00","402.73"
"2025-09-29","372.70","401.00","399.99"
"2025-09-30","372.90","401.00","400.88"
"2025-10-01","373.00","401.00","401.70"
"2025-10-02","378.30","401.00","405.06"
"2025-10-03","382.30","401.00","408.09"
"2025-10-06","384.10","401.00","407.68"
"2025-10-07","380.00","401.00","404.57"
"2025-10-08","382.30","401.00","406.95"
"2025-10-09","383.10","401.00","406.07"
"2025-10-10","380.50","401.00","404.78"
"2025-10-13","380.00","401.00","404.62"
"2025-10-14","381.70","401.00","407.81"
"2025-10-15","386.40","401.00","410.14"
"2025-10-16","388.70","401.00","412.86"
"2025-10-17","385.00","401.00","402.26"
"2025-10-20","391.00","401.00","410.56"
"2025-10-21","392.50","401.00","413.66"
"2025-10-22","392.20","401.00","412.80"
"2025-10-23","396.00","401.00","414.86"
"2025-10-24","398.40","401.00","418.30"
"2025-10-27","398.80","401.00","418.07"
"2025-10-28","397.40","401.00","418.56"
"2025-10-29","397.10","401.00","419.81"
"2025-10-30","398.80","401.00","420.13"
"2025-10-31","395.20","401.00","419.35"
"2025-11-03","396.30","419.00","416.23"
"2025-11-04","394.00","419.00","414.04"
"2025-11-05","397.30","419.00","419.22"
"2025-11-06","396.10","419.00","417.99"
"2025-11-07","394.60","419.00","416.11"
"2025-11-10","399.70","419.00","419.79"
"2025-11-11","406.60","419.00","424.48"
"2025-11-12","407.70","419.00","426.46"
"2025-11-13","404.20","419.00","423.76"
"2025-11-14","401.50","419.00","420.14"
"2025-11-17","398.10","419.00","417.20"
"2025-11-18","386.40","419.00","408.28"
"2025-11-19","390.90","419.00","412.26"
"2025-11-20","391.00","419.00","412.09"
"2025-11-21","390.00","419.00","414.06"
"2025-11-24","395.00","419.00","419.45"
"2025-11-25","400.00","419.00","426.06"
"2025-11-26","402.00","419.00","428.77"
"2025-11-27","400.70","419.00","428.76"
"2025-11-28","396.70","419.00","427.63"
